prefix,ok,chi_1(384),chi_2(384),chi_3(384),hash,CC
rc_-3_2_-3,True,-58.20197405973863,-130.06475833691957,133.4258701875055,209883740447502836357623307378612198713,0.463
rc_-3_2_2,True,-58.20197405973863,-130.06475833691957,133.9258701875055,70595682892403140013357607577863364199,0.4634
rc_-3_1_3,True,-58.20197405973863,-130.16475833691962,134.0258701875055,29971620916374318793406640935449622795,0.4634
rc_-3_1_2,True,-58.20197405973863,-130.16475833691962,133.92587018750552,91485824399267795446677369218729437805,0.4633
rc_-3_2_-2,True,-58.20197405973863,-130.06475833691957,133.5258701875054,142126710028257771119048255517503499364,0.4631
rc_-3_2_-1,True,-58.20197405973863,-130.06475833691957,133.6258701875054,151945179820355963126549812795962242485,0.4632
rc_-3_2_0,True,-58.20197405973863,-130.06475833691957,133.72587018750545,19450904935246699082786977823139382588,0.4632
rc_-3_2_3,True,-58.20197405973863,-130.06475833691957,134.02587018750538,218620628283316003400883346042907809998,0.4634
rc_-3_2_1,True,-58.20197405973863,-130.06475833691957,133.82587018750547,41121004765449076819475094359392724029,0.4633
rc_-2_-3_-1,True,-58.10197405973862,-130.56475833691957,133.62587018750546,212786089610002539796375148956575611563,0.4632
rc_-3_3_-3,True,-58.20197405973863,-129.9647583369196,133.42587018750535,242519509859410497031676056053973364952,0.4631
rc_-3_3_-2,True,-58.20197405973863,-129.9647583369196,133.52587018750532,98674381214686715753821912612094471076,0.4631
rc_-3_3_0,True,-58.20197405973863,-129.9647583369196,133.7258701875054,224208407803854039416075580019578427125,0.4633
rc_-3_3_-1,True,-58.20197405973863,-129.9647583369196,133.62587018750546,124942155092607443776922460939880049405,0.4632
rc_-2_-3_0,True,-58.10197405973862,-130.56475833691957,133.7258701875055,20482608112342566727574949767482319748,0.4633
rc_-3_3_2,True,-58.20197405973863,-129.9647583369196,133.92587018750544,83386479544727356159895560125527057605,0.4634
rc_-3_3_1,True,-58.20197405973863,-129.9647583369196,133.8258701875054,239982039817462625580349900914170702960,0.4633
rc_-2_-3_-3,True,-58.10197405973862,-130.56475833691957,133.42587018750552,198328566757740711829767180478958555489,0.4631
rc_-2_-3_1,True,-58.10197405973862,-130.56475833691957,133.82587018750544,247332467193318748164980751109942190005,0.4633
rc_-3_3_3,True,-58.20197405973863,-129.9647583369196,134.02587018750538,127676213307461393079293351675441037892,0.4635
rc_-2_-3_-2,True,-58.10197405973862,-130.56475833691957,133.52587018750555,160025728134816857362901530196505723717,0.4632
rc_-2_-3_3,True,-58.10197405973862,-130.56475833691957,134.0258701875054,339545769651638940223999636203345193600,0.4635
rc_-2_-3_2,True,-58.10197405973862,-130.56475833691957,133.92587018750552,298474194554893105788704659837571590669,0.4634
rc_-2_-2_1,True,-58.10197405973862,-130.46475833691963,133.82587018750522,334318187455427799229894983208482839727,0.4634
rc_-2_-2_-3,True,-58.10197405973862,-130.46475833691963,133.4258701875053,332380366674779672657108863713449620402,0.4631
rc_-2_-2_-1,True,-58.10197405973862,-130.46475833691963,133.6258701875053,55365159772252122846839374185608049567,0.4632
rc_-2_-2_-2,True,-58.10197405973862,-130.46475833691963,133.52587018750526,270426943901837426340626631791349995329,0.4631
rc_-2_-2_2,True,-58.10197405973862,-130.46475833691963,133.92587018750532,124200088674526888348632712261919999608,0.4634
rc_-2_-2_0,True,-58.10197405973862,-130.46475833691963,133.72587018750528,86665961106426755577460997398748832500,0.4633
rc_-2_-1_-3,True,-58.10197405973862,-130.36475833691958,133.4258701875054,89821524532879454394690530330256102901,0.4631
rc_-2_-1_0,True,-58.10197405973862,-130.36475833691958,133.72587018750534,122423972284433233801332206293878118889,0.4633
rc_-2_0_-1,True,-58.10197405973862,-130.26475833691958,133.62587018750534,62635978392627386242054427353379024662,0.4633
rc_-2_-2_3,True,-58.10197405973862,-130.46475833691963,134.02587018750538,7821769203951611734361341311697387067,0.4635
rc_-2_-1_-1,True,-58.10197405973862,-130.36475833691958,133.62587018750534,287928723244539914981768006713419541817,0.4633
rc_-2_-1_-2,True,-58.10197405973862,-130.36475833691958,133.5258701875054,41255534055797437312812042252424665632,0.4632
rc_-2_-1_2,True,-58.10197405973862,-130.36475833691958,133.92587018750532,41674757536167593028722610337086210749,0.4635
rc_-2_-1_3,True,-58.10197405973862,-130.36475833691958,134.02587018750532,186224103939494839401948094766563967958,0.4636
rc_-2_-1_1,True,-58.10197405973862,-130.36475833691958,133.82587018750525,243529098519439365057947466289282925889,0.4634
rc_-2_0_-3,True,-58.10197405973862,-130.26475833691958,133.4258701875054,203861486064657010573822655123650323532,0.4631
rc_-2_0_-2,True,-58.10197405973862,-130.26475833691958,133.52587018750535,144182224538703995687182816238577424062,0.4632
rc_-2_2_-3,True,-58.10197405973862,-130.06475833691962,133.42587018750538,93844119301574955015460003108919215004,0.4632
rc_-2_0_0,True,-58.10197405973862,-130.26475833691958,133.7258701875054,168097302641583285451525455712842846127,0.4634
rc_-2_1_-1,True,-58.10197405973862,-130.16475833691965,133.62587018750534,24692075331903411195669696744649845293,0.4633
rc_-2_0_2,True,-58.10197405973862,-130.26475833691958,133.92587018750538,45411519177263395045886018597694495636,0.4635
rc_-2_0_3,True,-58.10197405973862,-130.26475833691958,134.02587018750538,25525831910343704995967803526178001950,0.4636
rc_-2_0_1,True,-58.10197405973862,-130.26475833691958,133.8258701875054,61755177237738296376430260313883160129,0.4634
rc_-2_1_1,True,-58.10197405973862,-130.16475833691965,133.8258701875053,19310885307588591436592237839746974796,0.4635
rc_-2_1_-3,True,-58.10197405973862,-130.16475833691965,133.42587018750527,184638007657777052582498394825799188663,0.4632
rc_-2_1_-2,True,-58.10197405973862,-130.16475833691965,133.52587018750538,13887893634967636534368848411456355531,0.4633
rc_-2_1_0,True,-58.10197405973862,-130.16475833691965,133.72587018750534,251874536236316708266884470163402894232,0.4634
rc_-2_1_2,True,-58.10197405973862,-130.16475833691965,133.92587018750535,8242686482949753947668052384767599733,0.4636
rc_-2_1_3,True,-58.10197405973862,-130.16475833691965,134.02587018750526,284219797176506860630581365015314032514,0.4636
rc_-2_2_-1,True,-58.10197405973862,-130.06475833691962,133.6258701875052,36072782899834146637730250900422754016,0.4634
rc_-2_2_-2,True,-58.10197405973862,-130.06475833691962,133.52587018750526,52352019395994722001459287972800708845,0.4633
rc_-2_2_1,True,-58.10197405973862,-130.06475833691962,133.8258701875054,170711667103693998074740635709277121330,0.4635
rc_-2_2_0,True,-58.10197405973862,-130.06475833691962,133.72587018750528,258765954147198961794843137973039376398,0.4634
rc_-2_2_2,True,-58.10197405973862,-130.06475833691962,133.9258701875052,74535993868977105848985103555829337457,0.4636
rc_-2_3_1,True,-58.10197405973862,-129.9647583369196,133.82587018750536,86538331449687582406758456463871166568,0.4636
rc_-2_3_-2,True,-58.10197405973862,-129.9647583369196,133.5258701875054,193220388538794450914607481556745145671,0.4634
rc_-2_3_-3,True,-58.10197405973862,-129.9647583369196,133.42587018750535,13058533435024422816843777635542839434,0.4633
rc_-2_2_3,True,-58.10197405973862,-130.06475833691962,134.02587018750535,308065043801371086709808756390650005159,0.4636
rc_-2_3_-1,True,-58.10197405973862,-129.9647583369196,133.62587018750534,6064587327834095111451614535335750540,0.4634
rc_-2_3_0,True,-58.10197405973862,-129.9647583369196,133.7258701875054,72472991136721199420207388692910150387,0.4635
rc_-1_-2_-3,True,-58.00197405973862,-130.46475833691963,133.42587018750527,275513014675001861451060337272877269978,0.4633
rc_-2_3_2,True,-58.10197405973862,-129.9647583369196,133.92587018750535,38317295912344070373331436572540148252,0.4636
rc_-1_-3_-2,True,-58.00197405973862,-130.56475833691968,133.52587018750515,215093456822329803726452447043550804745,0.4642
rc_-1_-3_-3,True,-58.00197405973862,-130.56475833691968,133.4258701875052,141925236853866611747468604865346431875,0.4642
rc_-2_3_3,True,-58.10197405973862,-129.9647583369196,134.0258701875053,57277223221637424576351166411287013319,0.4637
rc_-1_-3_0,True,-58.00197405973862,-130.56475833691968,133.72587018750522,157330048306917708495293011364148186979,0.4644
rc_-1_-3_1,True,-58.00197405973862,-130.56475833691968,133.8258701875052,197707778957209543358711607603783012892,0.4645
rc_-1_-3_3,True,-58.00197405973862,-130.56475833691968,134.02587018750523,25018902655992228038987787034477052867,0.4645
rc_-1_-3_-1,True,-58.00197405973862,-130.56475833691968,133.62587018750529,313998987835759872845886955925358320302,0.4643
rc_-1_-2_-1,True,-58.00197405973862,-130.46475833691963,133.62587018750534,116517628193947216392546335941629302683,0.4634
rc_-1_-3_2,True,-58.00197405973862,-130.56475833691968,133.9258701875053,119160828089625845185468259699423747335,0.4645
rc_-1_-2_0,True,-58.00197405973862,-130.46475833691963,133.72587018750534,301305734625436780741558300191604283036,0.4636
rc_-1_-2_-2,True,-58.00197405973862,-130.46475833691963,133.52587018750526,71307046825291895226430664150775661566,0.4634
rc_-1_-2_1,True,-58.00197405973862,-130.46475833691963,133.82587018750533,309837421276913773575707711734759495722,0.4636
rc_-1_-2_3,True,-58.00197405973862,-130.46475833691963,134.02587018750538,214012204792230933948298291462621205093,0.4637
rc_-1_-2_2,True,-58.00197405973862,-130.46475833691963,133.92587018750527,4409494583737498151664624947221860761,0.4646
rc_-1_-1_-3,True,-58.00197405973862,-130.36475833691966,133.4258701875053,132004916276961842285026610537083295210,0.4633
rc_-1_-1_-2,True,-58.00197405973862,-130.36475833691966,133.5258701875054,41777953305315786669616842071981996064,0.4634
rc_-1_-1_1,True,-58.00197405973862,-130.36475833691966,133.82587018750525,173877813598597645660913810463090736518,0.4636
rc_-1_-1_-1,True,-58.00197405973862,-130.36475833691966,133.6258701875054,274325101972609193811582421467406538581,0.4634
rc_-1_-1_0,True,-58.00197405973862,-130.36475833691966,133.72587018750534,167344609465362039160500859215492120058,0.4636
rc_-1_-1_2,True,-58.00197405973862,-130.36475833691966,133.92587018750527,295937045172486504975672753131568072140,0.4637
rc_-1_0_0,True,-58.00197405973862,-130.26475833691964,133.7258701875054,117627610072485429908767572503225397663,0.4636
rc_-1_0_-3,True,-58.00197405973862,-130.26475833691964,133.42587018750547,337458976630301481503066840725528791044,0.4634
rc_-1_-1_3,True,-58.00197405973862,-130.36475833691966,134.0258701875054,279467007008663535002058506494993050564,0.4637
rc_-1_1_-1,True,-58.00197405973862,-130.16475833691962,133.6258701875054,55364383290653438005446668466246641911,0.4635
rc_-1_0_-2,True,-58.00197405973862,-130.26475833691964,133.5258701875054,314577340604889061792299734854968075421,0.4635
rc_-1_0_-1,True,-58.00197405973862,-130.26475833691964,133.62587018750529,206801829110670033833118664660546436402,0.4635
rc_-1_0_1,True,-58.00197405973862,-130.26475833691964,133.82587018750544,111144766146035472258372970939358135620,0.4637
rc_-1_0_2,True,-58.00197405973862,-130.26475833691964,133.92587018750544,312408531092456003404150185936017107442,0.4638
rc_-1_0_3,True,-58.00197405973862,-130.26475833691964,134.0258701875054,308171899067038183906071532371306501993,0.4638
rc_-1_1_2,True,-58.00197405973862,-130.16475833691962,133.92587018750538,161957399927852848992915640055998766365,0.4637
rc_-1_1_-3,True,-58.00197405973862,-130.16475833691962,133.4258701875054,72034291319709909410106367706126132715,0.4634
rc_-1_1_-2,True,-58.00197405973862,-130.16475833691962,133.52587018750546,37056402259135834421009651040813667474,0.4635
rc_-1_1_3,True,-58.00197405973862,-130.16475833691962,134.02587018750546,21727516037797715299385873489027912530,0.4638
rc_-1_1_0,True,-58.00197405973862,-130.16475833691962,133.72587018750545,90975569835553098424859305957366052134,0.4636
rc_-1_1_1,True,-58.00197405973862,-130.16475833691962,133.8258701875055,41915009967538347562578677158710667121,0.4637
rc_-1_2_-2,True,-58.00197405973862,-130.06475833691968,133.52587018750526,44760299918094836160162950925168420026,0.4644
rc_-1_2_-3,True,-58.00197405973862,-130.06475833691968,133.4258701875054,309520401152375861681591323449018898774,0.4644
rc_-1_2_-1,True,-58.00197405973862,-130.06475833691968,133.62587018750537,70092416187903482933636243043824213048,0.4636
rc_-1_2_1,True,-58.00197405973862,-130.06475833691968,133.82587018750527,319943397694612141713484542095115143041,0.4638
rc_-1_2_2,True,-58.00197405973862,-130.06475833691968,133.92587018750527,324693672726503646655867808933683568135,0.4638
rc_-1_2_0,True,-58.00197405973862,-130.06475833691968,133.72587018750536,51900349146621481701722130001315455439,0.4636
rc_-1_3_-2,True,-58.00197405973862,-129.96475833691957,133.5258701875054,279772446352247856135670953926321329941,0.4644
rc_-1_2_3,True,-58.00197405973862,-130.06475833691968,134.0258701875054,123946832660006110062173272751020547563,0.4639
rc_-1_3_-3,True,-58.00197405973862,-129.96475833691957,133.42587018750538,32253167048251461527337554329167847183,0.4644
rc_-1_3_0,True,-58.00197405973862,-129.96475833691957,133.7258701875054,141613639626195702479365718364301954333,0.4646
rc_-1_3_-1,True,-58.00197405973862,-129.96475833691957,133.6258701875054,44188518990041386473224017547075241230,0.4645
rc_-1_3_1,True,-58.00197405973862,-129.96475833691957,133.8258701875054,71704433340292122903077308085826941892,0.4638
rc_-1_3_2,True,-58.00197405973862,-129.96475833691957,133.92587018750538,154910298850135275116619677668395188591,0.4638
rc_0_-3_-1,True,-57.901974059738606,-130.56475833691968,133.6258701875054,297546047987637791818156674872470736175,0.4636
rc_-1_3_3,True,-58.00197405973862,-129.96475833691957,134.02587018750532,136756610530157336671850643190564624173,0.4639
rc_0_-3_-2,True,-57.901974059738606,-130.56475833691968,133.5258701875055,90684718796859792121004264519347828410,0.4635
rc_0_-3_-3,True,-57.901974059738606,-130.56475833691968,133.4258701875054,290793172285266341890140050438684462398,0.4634
rc_0_-3_0,True,-57.901974059738606,-130.56475833691968,133.7258701875054,237332610869861903661230659391859832751,0.4637
rc_0_-2_2,True,-57.901974059738606,-130.46475833691963,133.92587018750547,76011802803071898674804030909987966549,0.4638
rc_0_-2_3,True,-57.901974059738606,-130.46475833691963,134.02587018750555,89079454804045260684806248753124483281,0.4639
rc_0_-3_1,True,-57.901974059738606,-130.56475833691968,133.8258701875054,37950215942801549237667023078207810109,0.4592
rc_0_-2_-3,True,-57.901974059738606,-130.46475833691963,133.4258701875055,297716853226680903954616699897691283198,0.4653
rc_0_-2_-2,True,-57.901974059738606,-130.46475833691963,133.52587018750555,47256612377310996977691848381018735321,0.4636
rc_0_-3_2,True,-57.901974059738606,-130.56475833691968,133.92587018750544,145683948351862634025236580635705663744,0.4593
rc_0_-3_3,True,-57.901974059738606,-130.56475833691968,134.02587018750546,221327798677893918218187172064618860697,0.4593
rc_0_-2_-1,True,-57.901974059738606,-130.46475833691963,133.6258701875054,109343602250838610186044514626128542239,0.4636
rc_0_-2_0,True,-57.901974059738606,-130.46475833691963,133.72587018750545,106482847393079005436301438335692464526,0.4637
rc_0_-2_1,True,-57.901974059738606,-130.46475833691963,133.82587018750544,191614524439219642189493920115399472749,0.4638
rc_0_-1_-3,True,-57.901974059738606,-130.36475833691964,133.42587018750544,21925619948094864907576427765455669695,0.4654
rc_0_-1_-2,True,-57.901974059738606,-130.36475833691964,133.52587018750546,149181851187333915075079407804723113343,0.4654
rc_0_0_-3,True,-57.901974059738606,-130.2647583369196,133.4258701875055,303049773100099730767280921602067599851,0.4645
rc_0_0_-2,True,-57.901974059738606,-130.2647583369196,133.5258701875054,210122040991697146590849983492807575906,0.4645
rc_0_-1_0,True,-57.901974059738606,-130.36475833691964,133.72587018750536,228076421087025940688484224731096606241,0.4638
rc_0_-1_1,True,-57.901974059738606,-130.36475833691964,133.82587018750533,27508934602801831878289906204242775090,0.4638
rc_0_-1_-1,True,-57.901974059738606,-130.36475833691964,133.6258701875053,133026781874519116788019627373512704471,0.4637
rc_0_-1_2,True,-57.901974059738606,-130.36475833691964,133.92587018750544,107589935177176702934785952574635082251,0.4639
rc_0_-1_3,True,-57.901974059738606,-130.36475833691964,134.02587018750535,43168018578573531744054134962645188083,0.4614
rc_0_0_-1,True,-57.901974059738606,-130.2647583369196,133.6258701875055,84942206262946597800013847690510704752,0.4655
rc_0_0_2,True,-57.901974059738606,-130.2647583369196,133.92587018750544,169326292815959699768688248964812548347,0.4605
rc_0_0_0,True,-57.901974059738606,-130.2647583369196,133.72587018750545,204135080920220039972889424489039392593,0.4656
rc_0_0_1,True,-57.901974059738606,-130.2647583369196,133.82587018750553,227761985184894662039579417940919314553,0.4656
rc_0_2_-3,True,-57.901974059738606,-130.06475833691965,133.42587018750547,245899448878890493269840500533676203893,0.4645
rc_0_1_-1,True,-57.901974059738606,-130.16475833691956,133.6258701875056,176433223203369190556045047444734735724,0.4647
rc_0_0_3,True,-57.901974059738606,-130.2647583369196,134.02587018750552,137550479847270965489032424512857608825,0.4605
rc_0_1_-3,True,-57.901974059738606,-130.16475833691956,133.4258701875055,51502782763324746154894729804293958057,0.4645
rc_0_1_-2,True,-57.901974059738606,-130.16475833691956,133.52587018750555,169338349585279927099921408721264550961,0.4645
rc_0_1_2,True,-57.901974059738606,-130.16475833691956,133.92587018750552,116317366931900093627367535088077232404,0.4605
rc_0_1_0,True,-57.901974059738606,-130.16475833691956,133.72587018750556,328545697694036396989650969278175575476,0.4647
rc_0_2_0,True,-57.901974059738606,-130.06475833691965,133.7258701875054,199909140456969163715992879701656632882,0.4647
rc_0_2_-1,True,-57.901974059738606,-130.06475833691965,133.62587018750546,316499190753589188224870367337091838473,0.4647
rc_0_2_2,True,-57.901974059738606,-130.06475833691965,133.92587018750544,208657421038776387280259754061237537797,0.4649
rc_0_2_1,True,-57.901974059738606,-130.06475833691965,133.82587018750544,140808689232761196065487741305926873274,0.4648
rc_0_2_3,True,-57.901974059738606,-130.06475833691965,134.02587018750532,306038482829258043583943721324805245943,0.4606
rc_0_3_1,True,-57.901974059738606,-129.9647583369196,133.82587018750547,139570126696145542813398770304958006250,0.4649
rc_0_3_0,True,-57.901974059738606,-129.9647583369196,133.7258701875055,286819872907678032328715006528039984507,0.4648
rc_0_3_-2,True,-57.901974059738606,-129.9647583369196,133.52587018750543,183634114511297267913393806032226488197,0.4646
rc_0_3_3,True,-57.901974059738606,-129.9647583369196,134.02587018750552,7392423668329048373045012281947839039,0.4624
rc_1_-3_-2,True,-57.801974059738654,-130.5647583369196,133.52587018750538,31948427175822863814863783664854854506,0.46
rc_0_3_-1,True,-57.901974059738606,-129.9647583369196,133.62587018750557,202298992131403759824441326317492806464,0.4647
rc_1_-3_-1,True,-57.801974059738654,-130.5647583369196,133.62587018750526,84377393890229406214868728907254660654,0.4601
rc_1_-3_-3,True,-57.801974059738654,-130.5647583369196,133.42587018750524,37115710382622004647689026326508682329,0.46
rc_1_-3_1,True,-57.801974059738654,-130.5647583369196,133.82587018750533,70371696514448357415405227536019261557,0.4568
rc_1_-3_0,True,-57.801974059738654,-130.5647583369196,133.72587018750536,110618017177424981657308490963820394758,0.4611
rc_0_1_1,True,-57.901974059738606,-130.16475833691956,133.82587018750556,220183572764155021328943056433597231673,0.4648
rc_0_2_-2,True,-57.901974059738606,-130.06475833691965,133.52587018750546,111767491464008741768475028333959422900,0.4646
rc_0_1_3,True,-57.901974059738606,-130.16475833691956,134.02587018750546,41409016437831756771227661774891689104,0.4606
rc_1_-2_0,True,-57.801974059738654,-130.46475833691957,133.7258701875055,148466764596057911627048984040500853989,0.4602
rc_1_-1_2,True,-57.801974059738654,-130.36475833691964,133.92587018750535,78291524722720760505266190723609951516,0.4579
rc_1_-1_-2,True,-57.801974059738654,-130.36475833691964,133.52587018750526,54944895655765352140238172952254352416,0.4647
rc_0_3_-3,True,-57.901974059738606,-129.9647583369196,133.4258701875055,61389869873375607467312424953456701658,0.4645
rc_1_-1_3,True,-57.801974059738654,-130.36475833691964,134.02587018750538,44277643097015822685776718587883304104,0.4579
rc_0_3_2,True,-57.901974059738606,-129.9647583369196,133.92587018750558,16711517013771165279311436204408917183,0.4623
rc_1_-3_3,True,-57.801974059738654,-130.5647583369196,134.02587018750535,184378372982705893331030480992254361639,0.4579
rc_1_-3_2,True,-57.801974059738654,-130.5647583369196,133.9258701875053,221671197970431649210478661326913311384,0.4578
rc_1_-2_-1,True,-57.801974059738654,-130.46475833691957,133.6258701875055,51916835826634694503636303482138564818,0.4601
rc_1_-2_-3,True,-57.801974059738654,-130.46475833691957,133.4258701875055,133547804606677733518763193219543032740,0.4645
rc_1_-2_-2,True,-57.801974059738654,-130.46475833691957,133.52587018750557,26107872420177597540469634211640280524,0.4601
rc_1_-2_2,True,-57.801974059738654,-130.46475833691957,133.92587018750547,178318145214348783212258056944593427153,0.4569
rc_1_1_-2,True,-57.801974059738654,-130.16475833691965,133.5258701875054,63762321601643596900635884541352329729,0.4647
rc_1_1_0,True,-57.801974059738654,-130.16475833691965,133.72587018750534,251465611234092833086406021478646056677,0.4623
rc_1_1_-3,True,-57.801974059738654,-130.16475833691965,133.4258701875053,197997461111389818498907613695643667301,0.4647
rc_1_-2_1,True,-57.801974059738654,-130.46475833691957,133.82587018750553,217078712896372150450096964616149069242,0.4603
rc_1_1_-1,True,-57.801974059738654,-130.16475833691965,133.62587018750537,901570117498789227812288350358128993,0.4648
rc_1_-1_-3,True,-57.801974059738654,-130.36475833691964,133.42587018750527,310097507159142402037483152562917604687,0.4647
rc_1_-2_3,True,-57.801974059738654,-130.46475833691957,134.02587018750546,35105601624948158676644219141909420223,0.457
rc_1_1_2,True,-57.801974059738654,-130.16475833691965,133.92587018750535,208174510329205916062789836141877654432,0.4625
rc_1_1_1,True,-57.801974059738654,-130.16475833691965,133.8258701875054,115238440525714323000716250589314332869,0.4624
rc_1_-1_0,True,-57.801974059738654,-130.36475833691964,133.72587018750528,209965414143061551366153889025104239995,0.4648
rc_1_-1_1,True,-57.801974059738654,-130.36475833691964,133.82587018750525,208029779751132135291176170719989656967,0.4578
rc_1_2_-2,True,-57.801974059738654,-130.0647583369196,133.52587018750546,228362319494510281273868860467783087947,0.4639
rc_1_-1_-1,True,-57.801974059738654,-130.36475833691964,133.62587018750526,79576613136820889009084331521358093177,0.4648
rc_1_0_-2,True,-57.801974059738654,-130.26475833691964,133.52587018750535,45980635090973304107326448556694155594,0.4647
rc_1_0_0,True,-57.801974059738654,-130.26475833691964,133.72587018750536,7305348255483757710637768482053196598,0.4623
rc_1_0_-3,True,-57.801974059738654,-130.26475833691964,133.4258701875053,148300825263891721232598731072407446946,0.4646
rc_1_1_3,True,-57.801974059738654,-130.16475833691965,134.0258701875053,284396067998712501708874711232692142224,0.4625
rc_1_2_-3,True,-57.801974059738654,-130.0647583369196,133.4258701875055,329621405424841739324715169249364647309,0.4647
rc_1_0_-1,True,-57.801974059738654,-130.26475833691964,133.62587018750537,18630066268115099869103192588386706108,0.4648
rc_1_0_1,True,-57.801974059738654,-130.26475833691964,133.8258701875053,329562806084490686852067396917066690554,0.4623
rc_1_0_3,True,-57.801974059738654,-130.26475833691964,134.02587018750526,27838842887785306831597521418179408015,0.4624
rc_1_0_2,True,-57.801974059738654,-130.26475833691964,133.92587018750535,146283078432699136680933153930160044152,0.4624
rc_1_2_-1,True,-57.801974059738654,-130.0647583369196,133.62587018750546,72382359149859903606879854434042237887,0.464
rc_1_2_1,True,-57.801974059738654,-130.0647583369196,133.82587018750544,43606359626800195904458414618749597376,0.4615
rc_1_2_2,True,-57.801974059738654,-130.0647583369196,133.92587018750544,102770482919553613626814375316691618493,0.4625
rc_1_2_0,True,-57.801974059738654,-130.0647583369196,133.7258701875055,176476344347183209174428473185872624295,0.4615
rc_1_3_1,True,-57.801974059738654,-129.96475833691966,133.82587018750522,58055541824082105693095807515891328371,0.4607
rc_1_2_3,True,-57.801974059738654,-130.0647583369196,134.0258701875054,122548848020691379798905762802504715465,0.4616
rc_1_3_-3,True,-57.801974059738654,-129.96475833691966,133.42587018750518,326186377546514838321732996021600469246,0.4648
rc_1_3_-2,True,-57.801974059738654,-129.96475833691966,133.52587018750526,229853765576462754303721514881261330030,0.4648
rc_1_3_-1,True,-57.801974059738654,-129.96475833691966,133.62587018750529,327660152105656497783330088917435355047,0.464
